time,normVelocity
0.0,0.0
0.01,0.9991359114646912
0.02,0.9993833303451538
0.03,1.0000840425491333
0.04,0.9999516606330872
0.05,1.0006744861602783
0.06,1.0005459785461426
0.07,1.0004899501800537
0.08,1.0004810094833374
0.09,1.0003631114959717
0.1,1.0002403259277344
0.11,1.0001552104949951
0.12,0.999926745891571
0.13,0.9982482194900513
0.14,0.9994229674339294
0.15,1.0004562139511108
0.16,0.9993945956230164
0.17,0.998923659324646
0.18,0.9984357953071594
0.19,0.9989328384399414
0.2,1.0003855228424072
0.21,0.9992768168449402
0.22,0.9988480806350708
0.23,0.9980428218841553
0.24,0.9994481205940247
0.25,1.0001788139343262
0.26,0.9997106790542603
0.27,0.999042272567749
0.28,0.9994228482246399
0.29,0.9995054006576538
0.3,1.0002408027648926
0.31,0.9993341565132141
0.32,0.9988136291503906
0.33,0.9996897578239441
0.34,0.9999784231185913
0.35000000000000003,0.9994538426399231
0.36,0.9990089535713196
0.37,0.9988151788711548
0.38,0.9992467164993286
0.39,1.000182867050171
0.4,0.9994416236877441
0.41000000000000003,0.9986677765846252
0.42,0.9992828369140625
0.43,1.0001726150512695
0.44,1.0002923011779785
0.45,0.999286949634552
0.46,0.9987372159957886
0.47000000000000003,0.9995814561843872
0.48,1.0002081394195557
0.49,0.9992191791534424
0.5,0.998971700668335
0.51,0.9994925856590271
0.52,0.9996961355209351
0.53,0.999958872795105
0.54,1.0002509355545044
0.55,0.9998534917831421
0.56,0.9987031817436218
0.5700000000000001,0.9995280504226685
0.58,1.0000146627426147
0.59,1.000396966934204
0.6,0.9996419548988342
0.61,0.9985042214393616
0.62,0.9995110034942627
0.63,1.000199794769287
0.64,0.9995449185371399
0.65,0.9988899230957031
0.66,0.9993654489517212
0.67,0.9999129176139832
0.68,1.0002187490463257
0.6900000000000001,0.999282717704773
0.7000000000000001,0.9990070462226868
0.71,0.9991353750228882
0.72,0.9994352459907532
0.73,0.9996387362480164
0.74,1.0000224113464355
0.75,1.000280499458313
0.76,1.000097393989563
0.77,1.000292181968689
0.78,1.0002665519714355
0.79,1.0002892017364502
0.8,1.0003576278686523
0.81,1.0002940893173218
0.8200000000000001,1.0003832578659058
0.8300000000000001,1.000376582145691
0.84,1.0004204511642456
0.85,1.0004538297653198
0.86,1.0000386238098145
0.87,1.0001866817474365
0.88,1.0002821683883667
0.89,1.0003416538238525
0.9,1.0003818273544312
0.91,1.0003933906555176
0.92,1.0004258155822754
0.93,1.0004428625106812
0.9400000000000001,0.9996804594993591
0.9500000000000001,0.9995152950286865
