test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,25,0.25,0.00105318,43,226
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,50,0.5,0.000906738,59,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,75,0.75,0.000786694,50,228
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,100,1.0,0.000951791,65,205
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,125,1.25,0.0012959,51,1
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,150,1.5,0.00080542,59,204
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,175,1.75,0.00100322,39,195
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,200,2.0,0.00157862,65,173
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,225,2.25,0.00227905,33,175
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,250,2.5,0.00136516,52,173
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,275,2.75,0.00225362,57,143
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,300,3.0,0.00159134,0,72
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,325,3.25,0.0021082,49,123
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,350,3.5,0.00233099,57,87
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,375,3.75,0.00168413,49,71
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,400,4.0,0.00207254,48,80
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,425,4.25,0.0286026,0,184
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,450,4.5,0.00822461,0,176
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,475,4.75,0.00773311,0,168
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,500,5.0,0.00647008,91,31
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,525,5.25,0.00533926,96,49
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,550,5.5,0.00391364,96,82
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,575,5.75,0.00417829,97,60
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,600,6.0,0.00463253,6,31
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,625,6.25,0.0035347,97,63
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,650,6.5,0.00613697,96,142
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,675,6.75,0.00452905,97,85
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,700,7.0,0.00391699,1,225
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,725,7.25,0.011445,1,228
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,750,7.5,0.00677096,99,193
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,775,7.75,0.00477612,99,193
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,800,8.0,0.00642172,99,197
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,825,8.25,0.00480416,0,206
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,850,8.5,0.00433218,98,204
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,875,8.75,0.0049302,98,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,900,9.0,0.00487879,99,173
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,925,9.25,0.0122664,98,183
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,950,9.5,0.00873953,1,175
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,975,9.75,0.00528318,99,165
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1000,10.0,0.00690331,99,204
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1025,10.25,0.00968635,0,195
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1050,10.5,0.0128265,0,228
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1075,10.75,0.00851855,99,227
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1100,11.0,0.0310376,99,203
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1125,11.25,0.0359178,61,224
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1150,11.5,0.0315541,0,175
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1175,11.75,0.0213099,62,206
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1200,12.0,0.00903887,58,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1225,12.25,0.00841151,58,203
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1250,12.5,0.00864339,64,175
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1275,12.75,0.0167039,65,165
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1300,13.0,0.0150028,57,176
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1325,13.25,0.00920522,99,227
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1350,13.5,0.00677019,59,225
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1375,13.75,0.0105673,59,224
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1400,14.0,0.0105561,99,199
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1425,14.25,0.00661138,59,207
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1450,14.5,0.0143092,59,226
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1475,14.75,0.0113773,63,225
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1500,15.0,0.00863981,69,226
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1525,15.25,0.00243703,59,199
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1550,15.5,0.00238186,99,224
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1575,15.75,0.0094257,99,227
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1600,16.0,0.023624,78,244
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1625,16.25,0.00214827,99,173
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1650,16.5,0.00375271,99,199
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1675,16.75,0.0034906,99,173
falling-block-water,pic,3,,32,0,falling-block-water_pic_ppc3_t32_r0,1700,17.0,0.0127679,99,175
