test,method,ppc,flip_coef_pic,threads,repeat,run,step,time,max_div,i,j
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,25,0.25,0.000990165,26,16
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,50,0.5,0.00105788,61,21
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,75,0.75,0.000796402,80,15
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,100,1.0,0.0013687,56,24
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,125,1.25,0.00118992,46,211
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,150,1.5,0.000740167,50,193
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,175,1.75,0.00103868,55,187
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,200,2.0,0.000840056,52,187
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,225,2.25,0.000907269,50,165
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,250,2.5,0.00290657,41,177
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,275,2.75,0.0008286,50,151
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,300,3.0,0.00103605,54,128
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,325,3.25,0.00276443,50,112
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,350,3.5,0.00112527,52,105
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,375,3.75,0.000986708,47,97
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,400,4.0,0.00137723,50,57
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,425,4.25,0.0313936,0,0
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,450,4.5,0.00666261,0,0
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,475,4.75,0.00609487,99,1
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,500,5.0,0.00562978,97,68
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,525,5.25,0.0057584,95,71
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,550,5.5,0.00458378,3,66
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,575,5.75,0.00408947,3,130
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,600,6.0,0.00491542,2,76
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,625,6.25,0.00340141,3,47
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,650,6.5,0.00262244,98,0
falling-block-water,pic,3,,1,0,falling-block-water_pic_ppc3_t1_r0,675,6.75,0.00493801,97,1
