run,method,ppc,flip_coef,sample,time,normVelocity
vk_pic_ppc3_t4,pic,3,,0,0.0,0.0
vk_pic_ppc3_t4,pic,3,,1,0.01,0.9991359114646912
vk_pic_ppc3_t4,pic,3,,2,0.02,0.9993833303451538
vk_pic_ppc3_t4,pic,3,,3,0.03,1.0000840425491333
vk_pic_ppc3_t4,pic,3,,4,0.04,0.9999516606330872
vk_pic_ppc3_t4,pic,3,,5,0.05,1.0006744861602783
vk_pic_ppc3_t4,pic,3,,6,0.06,1.0005459785461426
vk_pic_ppc3_t4,pic,3,,7,0.07,1.0004899501800537
vk_pic_ppc3_t4,pic,3,,8,0.08,1.0004810094833374
vk_pic_ppc3_t4,pic,3,,9,0.09,1.0003631114959717
vk_pic_ppc3_t4,pic,3,,10,0.1,1.0002403259277344
vk_pic_ppc3_t4,pic,3,,11,0.11,1.0001552104949951
vk_pic_ppc3_t4,pic,3,,12,0.12,0.999926745891571
vk_pic_ppc3_t4,pic,3,,13,0.13,0.9982482194900513
vk_pic_ppc3_t4,pic,3,,14,0.14,0.9994229674339294
vk_pic_ppc3_t4,pic,3,,15,0.15,1.0004562139511108
vk_pic_ppc3_t4,pic,3,,16,0.16,0.9993945956230164
vk_pic_ppc3_t4,pic,3,,17,0.17,0.998923659324646
vk_pic_ppc3_t4,pic,3,,18,0.18,0.9984357953071594
vk_pic_ppc3_t4,pic,3,,19,0.19,0.9989328384399414
vk_pic_ppc3_t4,pic,3,,20,0.2,1.0003855228424072
vk_pic_ppc3_t4,pic,3,,21,0.21,0.9992768168449402
vk_pic_ppc3_t4,pic,3,,22,0.22,0.9988480806350708
vk_pic_ppc3_t4,pic,3,,23,0.23,0.9980428218841553
vk_pic_ppc3_t4,pic,3,,24,0.24,0.9994481205940247
vk_pic_ppc3_t4,pic,3,,25,0.25,1.0001788139343262
vk_pic_ppc3_t4,pic,3,,26,0.26,0.9997106790542603
vk_pic_ppc3_t4,pic,3,,27,0.27,0.999042272567749
vk_pic_ppc3_t4,pic,3,,28,0.28,0.9994228482246399
vk_pic_ppc3_t4,pic,3,,29,0.29,0.9995054006576538
vk_pic_ppc3_t4,pic,3,,30,0.3,1.0002408027648926
vk_pic_ppc3_t4,pic,3,,31,0.31,0.9993341565132141
vk_pic_ppc3_t4,pic,3,,32,0.32,0.9988136291503906
